;;100 ml / g;;;;1 ml / g;;;
 Maso hovìzí, plec bez kosti, syrová (separovatelnı tuk 5 %); Beef, chuck, boneless, separable lean and 5% separable fat, raw;589;6,60;3,30;20,30;5,89;0,066;0,033;0,203
 Maso hovìzí, roštìnec bez kosti, libovı, dušenı; Beef, sirloin, boneless, separable lean only, stewed;823;5,30;2,31;36,90;8,23;0,053;0,023;0,369
 Maso hovìzí, roštìnec bez kosti, libovı, syrovı; Beef, sirloin, boneless, separable lean only, raw;518;4,20;1,86;21,30;5,18;0,042;0,019;0,213
 Maso hovìzí, roštìnec bez kosti, syrovı (separovatelnı tuk 1 %); Beef, sirloin, boneless, separable lean and 1% separable fat, raw;546;5,10;2,32;21,10;5,46;0,051;0,023;0,211
 Maso hovìzí, roštìnec bez kosti, syrovı (separovatelnı tuk 3 %); Beef, sirloin, boneless, separable lean and 3% separable fat, raw;603;6,80;3,25;20,70;6,03;0,068;0,033;0,207
 Maso hovìzí, roštìnec bez kosti, syrovı (separovatelnı tuk 5 %); Beef, sirloin, boneless, separable lean and 5% separable fat, raw;660;8,50;4,17;20,30;6,60;0,085;0,042;0,203
 Maso hovìzí, svíèková; Beef, sirloin, raw;526;4,90;2,22;20,30;5,26;0,049;0,022;0,203
 Maso hovìzí, svíèková,  syrová (separovatelnı tuk 1 %); Beef, tenderloin, separable lean and 1% separable fat, raw;555;5,80;2,68;20,10;5,55;0,058;0,027;0,201
 Maso hovìzí, svíèková,  syrová (separovatelnı tuk 2 %); Beef, tenderloin, separable lean and 2% separable fat, raw;583;6,60;3,14;19,90;5,83;0,066;0,031;0,199
 Maso hovìzí, svíèková, libová, smaená; Beef, tenderloin, separable lean only, fried;699;6,90;3,16;26,10;6,99;0,069;0,032;0,261
 Maso hovìzí, vırobní, H1; Beef, production meat, H1, raw;439;1,80;0,82;21,90;4,39;0,018;0,008;0,219
 Maso hovìzí, vırobní, H2; Beef, production meat, H2, raw;595;6,80;3,16;20,00;5,95;0,068;0,032;0,200
 Maso hovìzí, vırobní, H3; Beef, production meat, H3, raw;710;9,70;4,03;20,60;7,10;0,097;0,040;0,206
 Maso hovìzí, vırobní, H4; Beef, production meat, H4, raw;840;14,10;5,59;18,80;8,40;0,141;0,056;0,188
 Maso hovìzí, vırobní, H5; Beef, production meat, H5, raw;1231;25,80;10,47;16,30;12,31;0,258;0,105;0,163
 Maso husí, bez kùe; Goose, meat without skin, raw;540;6,20;1,74;18,40;5,40;0,062;0,017;0,184
 Maso husí, s kùí; Goose, meat and skin, raw;1169;25,20;7,22;13,90;11,69;0,252;0,072;0,139
 Maso husí, stehno s kùí; Goose, meat, thigh with skin, raw;1464;33,50;9,88;13,20;14,64;0,335;0,099;0,132
 Maso husí, stehno, bez kùe; Goose, meat, thigh with skin, raw;1131;23,30;6,83;15,80;11,31;0,233;0,068;0,158
 Maso jehnìèí, hrudí; Lamb, brisket, raw;706;9,80;4,57;20,20;7,06;0,098;0,046;0,202
 Maso jehnìèí, høbet; Lamb, back, raw;456;3,10;1,49;20,10;4,56;0,031;0,015;0,201
 Maso jehnìèí, krk; Lamb, neck, raw;477;4,20;2,05;18,90;4,77;0,042;0,021;0,189
 Maso jehnìèí, kıta; Lamb meat, rump, raw;545;5,40;2,44;20,30;5,45;0,054;0,024;0,203
 Maso jehnìèí, plec; Lamb, shoulder, raw;474;3,70;1,37;19,80;4,74;0,037;0,014;0,198
 Maso jelení (jelen lesní),  høbet; Red deer, back, raw;493;3,50;2,02;21,40;4,93;0,035;0,020;0,214
 Maso jelení (jelen lesní), kıta; Red deer, rump, raw;464;2,90;1,63;21,00;4,64;0,029;0,016;0,210
 Maso jelení (jelen lesní), na guláš; Red deer, for goulash, raw;480;3,10;1,62;21,50;4,80;0,031;0,016;0,215
 Maso jelení (jelen lesní), plec; Red deer, shoulder, raw;422;2,30;1,25;19,80;4,22;0,023;0,013;0,198
 Maso jelení (jelen lesní), svíèková; Red deer, loin, raw;479;2,00;1,17;23,80;4,79;0,020;0,012;0,238
 Maso kachní, ètvrtky zadní, s kostí, s kùí; Duck, hind (leg) quarter, with skin, bone-in, raw;1226;26,80;7,45;13,80;12,26;0,268;0,075;0,138
 Maso kachní, høbety, s kostí, s kùí; Duck, back, with skin, bone-in, raw;1196;26,30;6,92;13,10;11,96;0,263;0,069;0,131
 Maso kachní, kachna mladá, celá, s kùí, bez drobù; Duck, young, whole, meat and skin, without giblets, raw;1220;26,00;7,65;15,10;12,20;0,260;0,077;0,151
 Maso kachní, krky; Duck, neck, raw;538;5,90;1,83;18,80;5,38;0,059;0,018;0,188
 Maso kachní, køídla, s kùí; Duck, whole wings, meat and skin, raw;656;9,40;2,49;18,10;6,56;0,094;0,025;0,181
 Maso kachní, prsa bez kùe a bez kosti; Duck, breast, skinless, boneless, raw;415;2,00;0,57;20,10;4,15;0,020;0,006;0,201
 Maso kachní, prsa s kostí, s kùí; Chicken, hind back, with skin, bone-in, raw;1002;19,60;5,65;16,30;10,02;0,196;0,057;0,163
 Maso kachní, stehno, bez kosti, bez kùe – stehenní øízek  ; Duck, leg, fillet, skinless, boneless, raw;590;7,30;2,11;18,80;5,90;0,073;0,021;0,188
 Maso kachní, stehno, s kostí, s kùí; Duck, leg, with skin, bone-in, raw;968;19,00;5,68;15,60;9,68;0,190;0,057;0,156
 Maso kachní, strojnì oddìlené; Duck, meat, mechanically separated, raw;945;19,80;5,54;12,50;9,45;0,198;0,055;0,125
 Maso kanèí, høbet; Wild boar, back, raw;751;11,60;2,77;18,90;7,51;0,116;0,028;0,189
 Maso kanèí, kıta; Wild boar, rump, raw;440;1,70;0,44;22,10;4,40;0,017;0,004;0,221
 Maso kanèí, na guláš; Wild boar, for goulash, raw;635;7,50;1,80;20,50;6,35;0,075;0,018;0,205
 Maso kanèí, panenka; Wild boar, loin, raw;505;3,00;0,73;22,80;5,05;0,030;0,007;0,228
 Maso kanèí, plec; Wild boar meat, boar, raw;661;8,90;2,17;19,50;6,61;0,089;0,022;0,195
 Maso králièí, filety (vykostìnı høbet bez kosti, bez kùe); Rabbit, back fillet (loin), skinless, boneless, raw;430;1,00;0,42;23,10;4,30;0,010;0,004;0,231
 Maso králièí, králík celı, bez kùe; Rabbit, meat, whole, meat only, raw;529;5,10;0,61;20,00;5,29;0,051;0,006;0,200
 Maso králièí, plec s hrudí (pøední noha s hrudníkem), bez kùe; Rabbit, shoulder and front leg, without skin, bone-in, raw;770;12,50;4,56;18,10;7,70;0,125;0,046;0,181
 Maso králièí, stehna, bez kùe; Rabbit, leg, meat only, raw;421;1,60;0,59;21,30;4,21;0,016;0,006;0,213
 Maso krùtí, horní stehno s kostí a kùí; Turkey, upper thigh with bone and skin, raw;924;16,20;6,74;19,10;9,24;0,162;0,067;0,191
 Maso krùtí, horní stehno, bez kosti, bez kùe; Turkey, thigh, skinless, boneless, raw;573;6,30;1,43;20,00;5,73;0,063;0,014;0,200
 Maso krùtí, krky; Turkey, neck, raw;596;7,80;2,44;18,10;5,96;0,078;0,024;0,181
 Maso krùtí, køídla s kùí; Turkey, whole wing, with skin, bone-in, raw;802;12,20;3,32;20,60;8,02;0,122;0,033;0,206
 Maso krùtí, prsa bez kosti a kùe; Turkey, breast, skinless, boneless, raw;433;1,00;0,28;23,30;4,33;0,010;0,003;0,233
 Maso krùtí, prsa s kostí a kùí; Turkey, breast with bone and skin, raw;522;3,60;0,86;23,00;5,22;0,036;0,009;0,230
 Maso krùtí, spodní stehna, s kostí, s kùí; Turkey, drumstick, with skin, bone-in, raw;515;5,00;1,41;19,40;5,15;0,050;0,014;0,194
 Maso krùtí, stehno bez kùe a bez kosti; Turkey, leg, skinless, boneless, raw;527;5,00;1,61;20,20;5,27;0,050;0,016;0,202
 Maso krùtí, strojnì oddìlené (separát)  ; Turkey, meat, mechanically separated, raw;798;14,40;4,63;15,60;7,98;0,144;0,046;0,156
 Maso kuøecí, horní stehno bez kosti a kùe; Chicken, upper thigh without bone and skin, raw;589;7,50;2,27;18,30;5,89;0,075;0,023;0,183
 Maso kuøecí, horní stehno s kostí a kùí; Chicken, thigh, with skin, bone-in, raw;1030;20,50;5,95;16,10;10,30;0,205;0,060;0,161
 Maso kuøecí, krky; Chicken, neck, raw;687;12,00;3,01;14,30;6,87;0,120;0,030;0,143
 Maso kuøecí, køídla dìlená /bez špièky/, s kostí, s kùí; Chicken, wing, (flat and drummette, without  tip), with skin, bone-in, raw;812;13,90;4,00;17,50;8,12;0,139;0,040;0,175
 Maso kuøecí, køídla s kostí a kùí; Chicken, wing, with skin, bone-in, raw;787;13,80;3,97;16,30;7,87;0,138;0,040;0,163
 Maso kuøecí, kuøe celé, s kùí, bez drobù; Chicken, whole, with skin, without giblets, raw;935;17,60;5,20;16,70;9,35;0,176;0,052;0,167
 Maso kuøecí, prsa s kùí a kostí; Chicken, breast, with skin, bone-in, raw;528;5,10;1,51;19,90;5,28;0,051;0,015;0,199
 Maso kuøecí, prsa, bez kùe; Chicken, breast, meat only, raw;429;1,20;0,38;22,80;4,29;0,012;0,004;0,228
 Maso kuøecí, prsní oøez; Chicken, breast trimmings, raw;550;5,40;1,66;20,60;5,50;0,054;0,017;0,206
 Maso kuøecí, spodní stehno bez kosti a kùe; Chicken, drumstick without bone and skin, raw;494;5,00;1,44;18,20;4,94;0,050;0,014;0,182
 Maso kuøecí, spodní stehno s kostí a kùí; Chicken, drumstick, with skin, bone-in, raw;529;6,10;1,70;17,80;5,29;0,061;0,017;0,178
 Maso kuøecí, stehenní øízek s kùí, bez kosti; Chicken, leg, fillet, with skin, boneless, raw;723;11,60;3,11;17,30;7,23;0,116;0,031;0,173
 Maso kuøecí, stehno bez kùe a bez kosti – kuøecí stehenní øízek; Chicken, leg, fillet, skinless, boneless, raw;603;8,00;2,46;18,20;6,03;0,080;0,025;0,182
 Maso kuøecí, stehno, s kùí; Chicken, leg, with skin, raw;791;13,50;3,87;17,20;7,91;0,135;0,039;0,172
 Maso kuøecí, strojnì oddìlené I (tvrdé oddìlování); Chicken, meat, mechanically separated I (high pressure separation), raw;729;12,20;3,11;16,30;7,29;0,122;0,031;0,163
 Maso kuøecí, strojnì oddìlené II – baader (mìkké oddìlování); Chicken, mechanically separated II - baader (low pressure separation), raw;551;5,10;1,47;21,30;5,51;0,051;0,015;0,213
 Maso kuøecí, vnitøní prsní filet, bez kosti, bez kùe; Chicken, inner breast, fillet, skinless, boneless, raw;421;0,80;0,11;23,00;4,21;0,008;0,001;0,230
 Maso kuøecí, zadní ètvrtky s kostí a kùí; Chicken, hind (leg) quarter, with skin, bone-in, raw;885;16,60;5,01;16,00;8,85;0,166;0,050;0,160
 Maso kuøecí, zadní høbety, s kostí, s kùí; Chicken, hind back, with skin, bone-in, raw;1374;31,40;7,96;12,50;13,74;0,314;0,080;0,125
 Maso kuøecí, zlaté kuøe s vıkrmem min. 50 dní, celé, bez drobù; Chicken, whole, type - golden chicken, fattening min. 50 days, without giblets, raw;919;16,40;4,91;18,30;9,19;0,164;0,049;0,183
 Maso kuøecí, Zlaté kuøe, køídla, s kùí; Chicken, type - golden chicken, whole wing, with skin, bone-in, raw;741;11,70;3,54;18,10;7,41;0,117;0,035;0,181
 Maso kuøecí, Zlaté kuøe, prsa, s kùí, s kostí; Chicken, type - golden chicken, breast, with skin, bone-in, raw;613;7,10;2,18;20,60;6,13;0,071;0,022;0,206
 Maso kuøecí, Zlaté kuøe, prsní øízky, bez kostí, bez kùe; Chicken, type - golden chicken, breast, fillet, skinless, boneless, raw;419;0,70;0,21;23,10;4,19;0,007;0,002;0,231
 Maso kuøecí, Zlaté kuøe, stehna, s kostí, s kùí; Chicken, type - golden chicken, leg, with skin, bone-in, raw;690;10,60;3,08;17,50;6,90;0,106;0,031;0,175
 Maso kuøecí, Zlaté kuøe, stehno, bez kosti, bez kùe – stehenní øízek; Chicken, type - golden chicken, leg, fillet, skinless, boneless, raw;660;9,20;2,68;18,80;6,60;0,092;0,027;0,188
 Maso kuøecí, Zlaté kuøe, zadní ètvrtky, s kostí, s kùí; Chicken, type - golden chicken, hind (leg) quarter, with skin, bone-in, raw;754;12,60;3,95;16,90;7,54;0,126;0,040;0,169
 Maso mufloní, høbet; Mouflon, back, raw;450;2,80;1,27;20,40;4,50;0,028;0,013;0,204
 Maso mufloní, kıta; Mouflon, rump, raw;436;1,90;0,82;21,50;4,36;0,019;0,008;0,215
 Maso mufloní, na guláš; Mouflon, for goulash, raw;446;2,30;0,88;21,20;4,46;0,023;0,009;0,212
 Maso mufloní, panenka; Mouflon, loin, raw;585;7,40;3,97;18,30;5,85;0,074;0,040;0,183
 Maso mufloní, plec; Mouflon, shoulder, raw;449;3,50;1,58;18,80;4,49;0,035;0,016;0,188
 Maso slepièí, prsa bez kosti a kùe; Hen, breast, skinless, boneless, raw;469;0,90;0,29;25,60;4,69;0,009;0,003;0,256
 Maso slepièí, prsa s kostí a kùí; Hen, breast, with skin, bone-in, raw;571;5,10;1,33;22,50;5,71;0,051;0,013;0,225
 Maso slepièí, slepice celá, bez drobù; Hen, whole, without giblets, raw;896;15,50;4,25;18,90;8,96;0,155;0,043;0,189
 Maso slepièí, stehno bez kùe a kosti – slepièí stehenní øízek; Hen, leg, skinless, boneless, raw;620;7,30;1,93;20,60;6,20;0,073;0,019;0,206
 Maso slepièí, stehno s kùí a kostí; Hen, leg, fillet, with skin, bone-in, raw;559;6,20;1,59;19,40;5,59;0,062;0,016;0,194
 Maso srnèí, høbet; Roe deer, back, raw;366;0,70;0,33;20,00;3,66;0,007;0,003;0,200
 Maso srnèí, kıta; Roe deer, rump, raw;350;0,30;0,11;19,70;3,50;0,003;0,001;0,197
 Maso srnèí, na guláš; Roe deer, for goulash, raw;340;0,70;0,32;18,50;3,40;0,007;0,003;0,185
 Maso srnèí, plec; Roe deer, shoulder, raw;322;0,30;0,12;18,30;3,22;0,003;0,001;0,183
 Maso srnèí, svíèková; Roe deer, sirloin, raw;338;0,30;0,13;19,20;3,38;0,003;0,001;0,192
 Maso telecí, hrudí; Veal, brisket, raw;640;9,20;4,52;17,60;6,40;0,092;0,045;0,176
 Maso telecí, krk; Veal, neck, raw;468;3,50;1,45;19,90;4,68;0,035;0,015;0,199
 Maso telecí, kıta; Veal, rump, raw;403;1,20;0,57;21,10;4,03;0,012;0,006;0,211
 Maso telecí, peèenì; Veal, roast, raw;563;5,40;2,29;21,10;5,63;0,054;0,023;0,211
 Maso telecí, plec; Veal, shoulder, raw;428;1,50;0,63;21,90;4,28;0,015;0,006;0,219
 Maso vepøové vırobní, V10; Pork, production meat, V10, raw;2784;72,90;28,27;5,00;27,84;0,729;0,283;0,050
 Maso vepøové, bok bez kosti a kùe, peèenı; Pork, belly, boneless, without skin, roasted;1660;33,90;9,56;23,80;16,60;0,339;0,096;0,238
 Maso vepøové, bok bez kosti a kùe, syrovı; Pork, belly, boneless, without skin, raw;1350;29,70;7,73;14,50;13,50;0,297;0,077;0,145
 Maso vepøové, krkovice bez kosti, libová, peèená; Pork, shoulder blade, boneless, separable lean only, roasted;1120;16,60;4,31;29,60;11,20;0,166;0,043;0,296
 Maso vepøové, krkovice bez kosti, libová, syrová; Pork, shoulder blade, boneless, separable lean only, raw;723;10,40;2,67;19,90;7,23;0,104;0,027;0,199
 Maso vepøové, krkovice bez kosti, syrová (separovatelnı tuk 10 %); Pork, shoulder blade, boneless, separable lean and 10% separable fat, raw;910;16,00;4,30;18,60;9,10;0,160;0,043;0,186
 Maso vepøové, krkovice bez kosti, syrová (separovatelnı tuk 3 %); Pork, shoulder blade, boneless, separable lean and 3% separable fat, raw;779;12,10;3,16;19,50;7,79;0,121;0,032;0,195
 Maso vepøové, krkovice bez kosti, syrová (separovatelnı tuk 5 %); Pork, shoulder blade, boneless, separable lean and 5% separable fat, raw;816;13,20;3,49;19,30;8,16;0,132;0,035;0,193
 Maso vepøové, krkovice bez kosti, uzená, komerènì tepelnì upravená; Pork, smoked, shoulder blade, boneless, commercially heat treated;995;19,50;4,85;16,10;9,95;0,195;0,049;0,161
 Maso vepøové, krkovice bez kosti, uzená, syrová; Pork, smoked, shoulder blade, boneless, raw;786;15,60;4,33;12,30;7,86;0,156;0,043;0,123
 Maso vepøové, krkovice bez kosti, uzená, vaøená; Pork, smoked, shoulder blade, boneless, cooked;1120;24,30;7,07;13,10;11,20;0,243;0,071;0,131
 Maso vepøové, kıta bez kosti, libová, peèená; Pork, leg, separable lean only, roasted;805;6,10;1,50;34,10;8,05;0,061;0,015;0,341
 Maso vepøové, kıta bez kosti, libová, syrová; Pork, leg, separable lean only, raw;475;3,20;0,77;21,00;4,75;0,032;0,008;0,210
 Maso vepøové, kıta bez kosti, syrová (separovatelnı tuk 10 %); Pork, leg, separable lean and 10% separable fat, raw;686;9,50;2,58;19,60;6,86;0,095;0,026;0,196
 Maso vepøové, kıta bez kosti, syrová (separovatelnı tuk 3 %); Pork, leg, separable lean and 3% separable fat, raw;539;5,10;1,31;20,60;5,39;0,051;0,013;0,206
 Maso vepøové, kıta bez kosti, syrová (separovatelnı tuk 5 %); Pork, leg, separable lean and 5% separable fat, raw;581;6,40;1,68;20,30;5,81;0,064;0,017;0,203
 Maso vepøové, peèenì bez kosti, libová, peèená; Pork, loin, boneless, separable lean only, roasted;785;5,40;1,29;34,40;7,85;0,054;0,013;0,344
 Maso vepøové, peèenì bez kosti, libová, syrová; Pork, loin, boneless, separable lean only, raw;528;3,80;0,91;22,80;5,28;0,038;0,009;0,228
 Maso vepøové, peèenì bez kosti, syrová (separovatelnı tuk 1 %); Pork, loin, boneless, separable lean and 1% separable fat, raw;549;4,40;1,09;22,60;5,49;0,044;0,011;0,226
 Maso vepøové, peèenì bez kosti, syrová (separovatelnı tuk 3 %); Pork, loin, boneless, separable lean and 3% separable fat, raw;590;5,70;1,45;22,30;5,90;0,057;0,015;0,223
 Maso vepøové, peèenì bez kosti, syrová (separovatelnı tuk 5 %); Pork, loin, boneless, separable lean and 5% separable fat, raw;631;6,90;1,81;22,00;6,31;0,069;0,018;0,220
 Maso vepøové, plec bez kosti, kolena a kùe, libová, peèená; Pork, shoulder, separable lean only, roasted;741;4,30;1,02;34,20;7,41;0,043;0,010;0,342
 Maso vepøové, plec bez kosti, kolena a kùe, libová, syrová; Pork, shoulder, separable lean only, raw;494;4,20;1,03;19,90;4,94;0,042;0,010;0,199
 Maso vepøové, plec bez kosti, kolena a kùe, syrová (separovatelnı tuk 10 %); Pork, shoulder, separable lean and 10% separable fat, raw;702;10,40;2,82;18,60;7,02;0,104;0,028;0,186
 Maso vepøové, plec bez kosti, kolena a kùe, syrová (separovatelnı tuk 3 %); Pork, shoulder, separable lean and 3% separable fat, raw;556;6,10;1,57;19,50;5,56;0,061;0,016;0,195
 Maso vepøové, plec bez kosti, kolena a kùe, syrová (separovatelnı tuk 5 %); Pork, shoulder, separable lean and 5% separable fat, raw;598;7,30;1,93;19,30;5,98;0,073;0,019;0,193
 Maso vepøové, strojnì oddìlené, nízkotlaké; Pork, meat, machine separated with low pressure, raw;1088;22,50;3,99;15,00;10,88;0,225;0,040;0,150
 Maso vepøové, vırobní, V1; Pork, production meat, type V1, raw;482;2,60;1,01;22,70;4,82;0,026;0,010;0,227
 Maso vepøové, vırobní, V11; Pork, production meat, V11, raw;1683;39,60;14,03;12,50;16,83;0,396;0,140;0,125
 Maso vepøové, vırobní, V2; Pork, production meat, type V2, raw;541;5,10;1,90;20,70;5,41;0,051;0,019;0,207
 Maso vepøové, vırobní, V3; Pork, production meat, type V3, raw;727;9,90;3,93;21,20;7,27;0,099;0,039;0,212
 Maso vepøové, vırobní, V4; Pork, production meat, type V4, raw;908;16,50;5,94;17,50;9,08;0,165;0,059;0,175
 Maso vepøové, vırobní, V5; Pork, production meat, type V5, raw;1495;33,80;13,46;14,40;14,95;0,338;0,135;0,144
 Maso vepøové, vırobní, V6; Pork, production meat, type V6, raw;2020;49,40;19,46;11,30;20,20;0,494;0,195;0,113
 Maso vepøové, vırobní, V7; Pork, production meat, V7, raw;2782;72,80;29,40;5,00;27,82;0,728;0,294;0,050
 Maso vepøové, vırobní, V8; Pork, production meat, V8, raw;2945;77,90;30,61;3,80;29,45;0,779;0,306;0,038
 Maso vepøové, vırobní, V9; Pork, production meat, V9, raw;1902;46,20;17,60;11,30;19,02;0,462;0,176;0,113
 McChicken (firma McDONALD´S); McChicken, McDONALD'S;1100;10,60;1,70;11,60;11,00;0,106;0,017;0,116
 Med vèelí; Honey;1390;0,00;0,00;0,30;13,90;0,000;0,000;0,003
 Melan vajeèná; Egg, hen, melange, raw;612;10,10;2,82;12,50;6,12;0,101;0,028;0,125
 Melasa; Molasses;1270;0,10;0,02;0,00;12,70;0,001;0,000;0,000
 Meruòky; Apricots, raw;223;0,10;0,03;0,50;2,23;0,001;0,000;0,005
 Meruòky sušené; Apricots, dried;1170;0,50;0,18;2,30;11,70;0,005;0,002;0,023
 Mléko acidofilní, min. 3 % tuku; Milk, acidophilus cultured, min. 3% milkfat;266;3,50;2,26;3,30;2,66;0,035;0,023;0,033
 Mléko kefírové; Milk, cultured, kefir;168;1,10;0,95;2,70;1,68;0,011;0,010;0,027
 Mléko kefírové, sníenım obsahem tuku, 0,7 % tuku; Milk, cultured, kefir, reduced fat,  0.7% milkfat;162;0,70;0,45;3,30;1,62;0,007;0,005;0,033
 Mléko kozí; Milk, goat;220;2,40;2,08;3,00;2,20;0,024;0,021;0,030
 Mléko nízkotuèné (odtuènìné); Milk, defatted;160;0,50;0,32;3,40;1,60;0,005;0,003;0,034
 Mléko odstøedìné; Milk, skimmed;145;0,10;0,06;3,40;1,45;0,001;0,001;0,034
 Mléko ovèí; Milk, sheep;526;9,10;6,24;8,10;5,26;0,091;0,062;0,081
 Mléko plnotuèné; Milk, whole fat;264;3,40;2,20;3,30;2,64;0,034;0,022;0,033
 Mléko polotuèné; Milk, semi-skimmed;193;1,50;0,97;3,30;1,93;0,015;0,010;0,033
 Mléko sušené, nízkotuèné; Milk, lowfat fat, dried;1640;6,00;3,88;34,00;16,40;0,060;0,039;0,340
 Mléko sušené, odstøedìné; Milk, skimmed, dried;1520;1,00;0,65;35,50;15,20;0,010;0,007;0,355
 Mléko sušené, plnotuèné; Milk, whole fat, dried;2081;26,00;16,82;26,80;20,81;0,260;0,168;0,268
 Mléko sušené, polotuèné; Milk, reduced fat, dried;1800;14,00;9,06;30,70;18,00;0,140;0,091;0,307
 Mléko syrové; Milk, raw;289;4,10;2,65;3,30;2,89;0,041;0,027;0,033
 Mléko zahuštìné, plnotuèné, neslazené; Milk, condensed, wholefat, not sweetened;668;9,00;5,82;8,00;6,68;0,090;0,058;0,080
 Mléko zahuštìné, plnotuèné, slazené; Milk, condensed, wholefat,  sweetened;1390;9,00;5,82;7,50;13,90;0,090;0,058;0,075
 Morèák evropskı (vlk moøskı, okoun moøskı); Fish, seabass, raw;575;7,00;1,23;18,60;5,75;0,070;0,012;0,186
 Moøan zlatı (prama královská); Fish, sea bream/dorade royal, raw;671;9,30;2,27;19,20;6,71;0,093;0,023;0,192
 Mouka amarantová; Amaranth flour;1537;6,70;1,31;14,60;15,37;0,067;0,013;0,146
 Mouka banánová; Banana flour;1418;0,40;0,12;3,30;14,18;0,004;0,001;0,033
 Mouka cizrnová; Chickpea flour;1448;6,40;0,54;21,60;14,48;0,064;0,005;0,216
 Mouka èiroková; Sorghum flour;1486;3,00;0,23;7,30;14,86;0,030;0,002;0,073
 Mouka èoèková; Lentil flour;1385;1,60;0,14;23,90;13,85;0,016;0,001;0,239
 Mouka fazolová; Bean flour;1307;1,50;0,17;21,50;13,07;0,015;0,002;0,215
 Mouka hoøèièná; Mustard flour;1498;15,70;0,55;34,10;14,98;0,157;0,006;0,341
 Mouka hrachová; Pea flour;1338;1,80;0,19;19,30;13,38;0,018;0,002;0,193
 Mouka jáhlová; Millet flour;1471;1,50;0,40;8,50;14,71;0,015;0,004;0,085
 Mouka jeèná; Barley flour;1455;1,70;0,25;8,30;14,55;0,017;0,003;0,083
 Mouka jeèná celozrnná; Barley flour, whole grain;1480;2,40;0,32;8,80;14,80;0,024;0,003;0,088
 Mouka kukuøièná; Corn flour;1510;4,00;0,48;7,80;15,10;0,040;0,005;0,078
 Mouka lnìná; Flax flour;1400;11,80;0,81;33,00;14,00;0,118;0,008;0,330
 Mouka lupinová; Lupin flour;1438;9,00;1,14;38,80;14,38;0,090;0,011;0,388
 Mouka maková; Poppy flour;1361;11,30;1,07;32,00;13,61;0,113;0,011;0,320
 Mouka ovesná; Oat flour;1559;6,50;1,28;11,30;15,59;0,065;0,013;0,113
 Mouka pohanková; Buckwheat flour;1479;2,60;0,19;11,00;14,79;0,026;0,002;0,110
 Mouka prosná; Millet flour;1527;3,00;0,68;12,90;15,27;0,030;0,007;0,129
 Mouka pšenièná, hladká, svìtlá, T 530, obsah popela max. 0,6 % v suš.; Wheat, flour, fine, T 530, ash content max. 0.6% DM;1460;1,70;0,22;11,90;14,60;0,017;0,002;0,119
 Mouka pšenièná, hrubá, T 450,  obsah popela max. 0,5 % v suš.; Wheat, flour, coarse, T 450,  ash content max. 0.5% DM;1460;1,40;0,18;10,90;14,60;0,014;0,002;0,109
 Mouka pšenièná, chlebová; Wheat, bread flour;1494;1,70;0,23;13,20;14,94;0,017;0,002;0,132
 Mouka pšenièná, polohrubá,T 400, obsah popela max. 0,5 % v suš.; Wheat, flour, medium coarse, T 400, ash content max. 0.5% DM;1460;1,40;0,19;11,30;14,60;0,014;0,002;0,113
 Mouka quinoi; Quinoa flour;1495;7,00;0,53;13,90;14,95;0,070;0,005;0,139
 Mouka rıová; Rice flour;1516;1,50;0,30;7,50;15,16;0,015;0,003;0,075
 Mouka rıová celozrnná; Rice flour, wholemeal;1622;2,50;0,45;9,30;16,22;0,025;0,005;0,093
 Mouka sladová; Malt flour;1510;2,00;0,40;9,90;15,10;0,020;0,004;0,099
 Mouka sójová odtuènìná; Soy flour, defatted;1328;1,80;0,27;50,00;13,28;0,018;0,003;0,500
 Mouka sójová plnotuèná; Soy flour, full fat;1712;20,90;2,07;35,60;17,12;0,209;0,021;0,356
 Mouka z pšenice Durum; Durum wheat flour;1480;1,20;0,13;12,30;14,80;0,012;0,001;0,123
 Mouka z pšenice špaldy, celozrnná; Spelt wheat flour, wholemeal;1457;1,80;0,20;13,40;14,57;0,018;0,002;0,134
 Mouka ze svatojánského chleba; Carob flour;1217;0,60;0,00;4,80;12,17;0,006;0,000;0,048
 Mouka itná; Rye flour, breadmaking;1410;1,40;0,13;8,40;14,10;0,014;0,001;0,084
 Mouka itná, celozrnná; Rye flour, wholemeal;1449;1,30;0,13;6,10;14,49;0,013;0,001;0,061
 Mouka, pšenièná, celozrnná, T 1700, obsah popela max. 1,9 % v suš.; Wheat, wholemeal, T 1700, ash content max. 1.9% DM;1470;2,40;0,27;13,50;14,70;0,024;0,003;0,135
 Mrkev; Carrot, raw;151;0,20;0,00;1,00;1,51;0,002;0,000;0,010
 Mungo klíèky; Mung beans, sprouted, raw;1325;1,50;0,49;23,30;13,25;0,015;0,005;0,233
 Nápoj kokosovı; Coconut milk;655;15,30;13,45;1,30;6,55;0,153;0,135;0,013
 Nápoj sójovı, natural, sušenı; Soy drink, plain, dried;2038;25,90;3,93;4,40;20,38;0,259;0,039;0,044
 Nashi; Nashi pear, raw;183;0,10;0,00;0,60;1,83;0,001;0,000;0,006
 Nektarinky; Nectarines, raw;200;0,30;0,02;1,10;2,00;0,003;0,000;0,011
 Ocet kvasnı; Vinegar, fermentative;139;0,00;0,00;0,00;1,39;0,000;0,000;0,000
 Oháòka hovìzí; Tail, ox, raw;945;15,70;8,91;21,40;9,45;0,157;0,089;0,214
 Okurky; Cucumber, raw;48;0,10;0,00;0,80;0,48;0,001;0,000;0,008
